,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell11,27,44,11,264,0,217,235,0,141,10,2704,0,492,224,2,0,732,23,80,15,20,3999,22,239,243,148,224,172,46,279,0,152,68,551,17,91,47,111,142,0,234,158,22,80,101,4772,0,18,5429,0,293,0,0,15,77,37,100,41,0,9,151,389,33,11,274,119,0,196,397,18,52,16,112,33,0,33,47,54,120,98,261,16,23,250,640,42,91,0,887,2,38,1,672,13,743,11,16,0,18,412,7,115,39,37,43,0,74,0,15,111,0,214,30,249,290,273,177,5125,406,41,0,5,0,48,9,234,129,450,115,57,0,121,290,106,0,73,0,31,151,0,155,0,48,2,203,72,0,558,35,20,26,257,400,50,1742,134,37,90,453,79,173,932,55,1,26,215,515,0,17,0,0,124,355,111,50,0,0,97,75,0,31,95,209,30,721,7,20,205,2345,2832,0,169,494,3,14,128,254,1187,11,67
Cell12,23,60,4,280,11,188,219,16,110,5,2998,0,374,211,0,3,465,22,93,19,40,3424,32,198,208,130,195,131,34,301,0,112,45,411,10,154,0,164,80,14,165,84,3,113,100,11152,3,12,4788,4,311,0,36,0,65,24,71,0,0,0,90,482,19,16,234,31,3,103,441,0,75,10,113,31,0,37,36,49,96,51,316,0,0,286,513,12,110,0,832,0,61,8,570,1,618,7,37,0,24,434,0,88,9,27,0,0,68,6,23,122,0,107,21,198,255,386,180,3963,372,28,0,10,0,53,28,85,131,290,118,80,1,132,90,101,0,43,0,39,129,126,195,0,71,7,180,46,0,614,49,23,53,235,299,57,1232,91,42,99,489,67,55,916,115,1,28,149,387,12,28,0,0,183,540,113,37,0,7,56,55,2,39,116,247,26,743,20,0,183,2462,2414,24,174,358,0,6,89,334,982,9,101
Cell13,33,69,5,412,28,210,238,47,160,7,3137,0,515,329,2,8,854,23,85,28,28,4865,0,271,310,160,274,234,54,411,3,182,59,527,0,160,41,167,66,22,530,116,23,179,176,6731,0,9,8653,2,383,0,27,5,145,73,93,50,0,15,159,539,51,29,470,61,0,199,682,14,84,42,130,21,0,67,46,70,124,122,326,0,0,205,642,26,208,0,1080,0,67,12,592,13,817,0,34,0,8,639,3,158,27,27,35,0,148,0,12,161,0,252,33,226,453,313,252,5869,700,16,0,4,0,98,40,253,98,422,256,99,0,146,210,114,0,84,0,30,153,180,328,0,57,0,174,85,0,773,38,17,49,269,468,121,2166,133,47,231,919,81,170,1283,131,0,68,204,626,10,0,0,0,157,416,91,27,0,8,103,122,0,119,84,170,72,1173,33,7,353,3056,3589,10,172,665,0,7,101,383,1267,13,134
Cell14,0,44,11,151,0,257,168,11,124,10,3173,0,542,351,0,6,812,14,21,18,40,3413,26,257,202,103,197,198,40,288,8,0,20,393,0,132,66,150,86,14,423,85,12,122,137,4998,0,8,4715,0,345,0,44,5,157,59,74,39,0,13,109,450,14,8,252,47,0,139,1613,10,89,14,165,22,0,57,45,49,115,68,193,46,18,233,743,38,170,0,417,0,67,0,557,14,597,5,16,0,18,0,0,61,21,40,21,0,82,2,13,211,0,341,20,193,285,308,199,3901,333,16,0,12,4,84,0,252,93,389,119,106,0,86,165,111,1,124,0,42,94,198,203,0,51,2,158,29,0,478,16,31,43,231,558,64,1545,77,64,0,587,51,166,841,79,0,24,105,398,22,28,0,0,125,242,92,37,0,18,59,52,0,69,96,188,15,588,0,0,244,2843,2157,15,217,435,0,6,82,313,884,0,140
Cell15,31,57,16,422,0,273,313,15,158,0,2895,0,751,271,7,9,839,28,127,36,25,5115,39,242,328,100,182,260,65,420,7,140,78,629,24,100,20,123,153,14,377,172,18,114,145,7403,0,19,7007,7,426,14,0,4,90,70,119,12,0,0,97,778,28,26,357,115,0,217,633,0,91,42,211,19,0,73,64,96,158,102,372,19,17,233,658,17,155,0,1013,0,59,6,605,22,862,20,19,0,28,495,0,104,33,29,19,0,0,4,19,208,0,244,25,269,309,423,286,7227,508,17,0,15,1,103,27,196,133,549,130,158,0,153,187,167,4,101,0,28,196,198,203,0,81,3,130,55,0,844,41,27,0,474,482,65,2049,149,33,94,797,92,132,850,143,2,54,173,525,30,34,0,0,142,363,118,51,0,18,99,92,9,36,0,357,19,917,10,20,344,3482,3344,4,221,674,0,14,148,451,1314,3,121
Cell16,16,40,10,185,11,192,181,33,129,14,1564,0,380,302,4,0,635,9,37,38,25,2654,35,221,155,103,166,97,52,258,5,110,48,323,11,145,25,143,104,20,330,103,0,138,95,4817,0,6,4287,0,292,4,20,8,65,36,63,26,0,13,90,369,26,10,273,15,2,0,311,5,51,0,94,9,0,11,0,47,118,63,186,20,9,192,531,19,132,0,605,0,49,9,439,3,436,1,21,0,14,427,0,105,0,0,27,0,78,3,0,133,0,95,15,137,220,228,168,3026,465,14,0,2,0,60,0,190,115,390,87,59,0,113,112,108,0,88,0,35,127,105,161,0,30,3,127,30,0,474,26,13,23,211,303,53,1277,111,55,114,518,48,116,706,90,4,37,93,354,7,11,0,0,112,259,54,0,0,16,85,72,0,73,62,135,15,814,0,0,270,1921,2523,0,117,295,2,0,72,243,1026,0,72
Cell17,17,61,8,169,31,177,101,45,114,16,2048,0,443,259,5,2,0,29,57,15,29,4007,30,118,216,106,106,140,39,151,4,115,28,474,5,122,31,122,76,10,386,98,14,95,132,4259,4,4,5108,1,273,0,43,0,68,38,92,9,0,5,76,414,0,7,253,26,0,87,412,1,55,0,88,23,0,0,43,0,76,76,204,21,12,155,606,31,213,0,667,0,0,3,384,0,437,5,0,0,14,450,0,66,10,12,22,0,95,14,18,108,0,117,13,0,219,233,190,3932,579,27,0,6,0,65,0,143,124,260,75,66,0,110,175,0,0,57,0,19,0,122,157,0,64,0,88,31,4,458,60,0,12,194,296,55,1377,105,31,131,642,72,103,890,65,4,18,62,286,0,6,0,3,89,294,63,16,0,6,101,74,0,33,49,156,13,705,17,8,233,2373,2154,28,179,439,0,5,103,287,827,0,76
Cell18,11,25,0,323,19,139,161,11,150,0,2528,0,582,217,0,8,1028,11,53,22,20,2446,31,182,136,0,141,71,44,269,0,75,42,321,0,78,24,83,124,6,189,118,9,74,113,4532,0,8,4544,0,303,0,47,0,80,51,44,0,0,13,89,388,10,11,257,30,0,115,499,5,85,25,124,10,0,25,93,25,109,0,189,18,0,149,501,3,53,0,563,0,28,9,397,7,491,4,26,0,22,391,0,83,14,27,21,0,84,0,13,78,0,108,19,109,175,238,187,5000,200,12,0,11,0,62,15,106,42,424,93,86,0,156,82,108,0,68,0,36,135,102,136,0,54,0,121,34,0,556,31,23,32,206,329,52,1236,104,46,59,373,62,86,981,100,5,18,0,268,0,11,0,0,69,216,78,32,0,12,53,106,0,37,0,139,17,530,14,21,190,2478,2617,14,0,301,0,0,59,238,892,0,88
Cell19,0,64,10,328,13,226,221,31,171,19,3295,0,604,242,0,6,783,18,74,41,30,4241,0,206,318,160,230,138,43,389,2,130,87,473,20,91,33,166,0,29,502,78,21,100,143,5659,0,0,6227,0,377,3,18,11,98,58,119,40,0,26,95,506,30,23,330,115,1,131,388,0,0,18,125,25,0,0,98,69,117,90,389,31,28,276,641,20,155,0,985,0,65,18,628,9,676,0,23,0,18,677,7,104,35,0,19,0,0,0,41,134,0,262,0,173,326,283,222,5421,470,22,0,21,0,79,21,296,83,586,117,106,0,189,246,141,0,73,0,29,198,178,277,0,79,0,203,51,0,669,50,26,0,299,359,55,1514,123,14,132,531,62,138,879,134,0,30,181,487,17,8,0,0,140,312,141,42,0,13,131,75,0,37,131,168,16,684,0,0,310,2625,2748,9,240,467,3,5,129,398,1086,6,83
Cell20,32,48,0,365,16,271,174,12,127,21,3245,0,503,210,3,0,987,29,116,14,53,3177,41,162,211,160,210,122,47,363,0,143,31,483,31,172,70,112,84,16,453,94,6,148,139,6344,8,10,5985,0,302,4,29,4,62,39,92,34,0,10,118,401,32,0,457,56,2,229,331,9,72,15,171,17,0,47,75,54,124,106,321,27,29,182,857,27,193,0,743,0,66,0,446,30,628,0,27,0,22,554,0,111,19,33,24,0,166,0,16,151,0,150,19,220,259,390,156,5030,365,17,0,12,4,68,9,243,123,442,154,90,0,129,182,98,0,64,0,29,146,159,125,4,0,0,249,51,0,610,59,24,42,225,452,49,1525,134,38,115,534,77,73,1206,107,1,19,199,535,25,9,0,0,173,319,140,43,0,9,82,104,0,85,150,418,26,579,0,9,188,2179,3233,22,204,363,1,10,82,342,963,6,113
Cell21,42,62,11,406,38,296,353,0,184,14,4883,0,670,394,1,4,1161,53,72,0,52,4957,53,296,350,140,267,184,70,475,5,180,90,648,14,234,50,232,109,19,552,157,19,137,186,8100,0,0,7091,7,475,0,102,0,115,34,146,32,0,7,173,700,29,27,683,84,0,246,819,0,102,29,155,0,0,50,93,56,154,81,347,22,30,472,952,46,237,0,1093,0,102,21,695,11,775,15,24,0,44,722,3,146,40,32,28,0,132,14,21,152,2,284,24,293,445,430,322,6989,719,35,0,0,5,139,39,316,147,419,204,185,0,161,304,177,0,82,0,40,276,174,332,1,101,0,202,48,0,697,49,26,57,458,578,144,2204,218,39,259,1170,110,165,1484,125,0,63,259,637,7,20,6,0,185,533,114,41,0,0,102,86,3,97,121,180,41,1454,22,5,360,3500,4314,66,273,688,1,12,108,490,1207,13,140
Cell22,15,0,6,323,22,253,265,18,158,21,3281,0,890,318,7,4,1084,10,64,32,39,3991,41,224,233,184,201,157,0,381,0,103,56,471,18,173,55,64,136,22,309,86,14,85,127,6539,0,21,6420,0,380,0,41,3,57,57,84,38,0,7,100,455,39,16,341,59,0,130,383,6,74,14,104,28,0,17,59,62,185,87,260,43,5,177,649,19,111,0,895,0,51,3,562,26,678,10,23,0,7,488,2,109,0,30,30,0,105,13,25,130,0,224,16,166,325,385,228,5280,399,35,0,0,8,40,15,213,124,434,150,117,0,195,259,129,0,65,0,56,145,123,233,0,0,0,118,20,0,595,33,29,43,459,441,78,1614,159,65,97,648,103,0,1073,155,0,39,160,569,9,12,0,0,89,361,101,29,0,11,128,111,0,91,159,244,23,0,10,21,302,2951,3120,10,195,495,6,0,136,272,1055,8,126
Cell23,20,0,7,391,23,275,325,80,160,0,4173,0,720,460,0,8,1110,32,122,28,34,5915,63,279,316,168,329,236,61,365,4,254,60,642,31,303,66,235,164,38,521,161,0,181,194,8639,0,19,7847,0,490,2,56,9,163,51,141,22,0,12,145,592,42,21,526,59,0,301,836,10,90,32,115,45,0,35,102,43,92,144,396,24,0,231,687,49,240,0,1105,0,99,0,791,31,1036,0,25,0,45,651,0,134,48,32,24,4,196,0,31,157,0,322,21,288,451,516,283,6082,798,36,0,0,9,85,38,335,202,453,214,88,0,133,285,201,0,115,0,52,214,170,294,2,60,7,232,90,0,794,100,46,42,355,527,140,2154,0,79,204,898,108,182,1591,152,3,30,190,653,19,24,0,8,191,446,194,0,0,11,118,86,0,138,136,304,37,1190,0,0,309,3486,4041,27,274,774,7,20,161,474,1528,0,141
Cell24,0,85,23,479,26,498,283,42,162,0,4047,0,911,543,13,0,1295,55,129,31,53,5937,38,323,356,183,358,227,60,588,11,202,68,769,23,244,57,188,186,34,667,155,0,119,228,6478,0,32,7015,10,475,1,43,5,140,122,138,0,0,20,217,696,42,42,578,146,0,280,567,0,81,0,152,37,0,60,91,64,201,147,381,35,23,316,741,24,447,0,1134,0,105,14,818,13,1002,16,30,0,37,709,0,135,36,29,25,2,200,19,33,0,0,407,25,277,316,562,392,9644,985,0,1,17,3,170,61,306,0,390,233,129,0,179,231,227,0,180,0,92,248,227,332,0,111,0,201,58,0,1159,58,46,73,570,579,72,2451,277,80,257,992,97,148,1564,134,3,46,281,869,16,22,8,0,154,503,130,63,0,32,111,90,13,147,164,261,35,1339,25,0,453,4025,5407,25,202,674,2,0,183,593,1312,0,126
Cell25,37,26,0,329,31,226,155,18,189,0,2619,0,592,347,4,4,894,5,0,0,20,4338,42,172,194,77,238,127,49,208,3,160,37,500,17,166,49,55,90,5,357,109,15,110,134,6537,0,23,6213,0,314,0,32,1,110,49,74,31,0,21,86,467,13,17,392,61,0,123,442,0,73,18,60,25,0,0,64,57,123,69,190,8,6,164,519,0,103,0,740,0,56,0,565,8,588,6,5,0,12,539,0,100,17,0,27,2,66,22,34,134,2,152,23,190,289,318,209,5501,436,28,0,10,0,91,32,271,102,467,126,87,0,138,173,132,0,68,0,23,146,105,172,5,0,0,178,18,0,597,51,12,25,266,314,57,1464,151,30,81,576,41,144,962,96,0,0,148,658,17,19,0,0,99,285,94,38,0,13,98,116,5,65,150,218,32,646,14,15,271,2466,3263,19,153,392,0,15,96,325,0,2,91
Cell26,47,104,15,301,14,168,272,13,128,13,3025,0,547,230,3,2,816,40,110,23,26,4194,41,161,223,117,203,140,35,331,8,129,74,523,16,193,73,123,100,15,460,123,7,127,147,5986,0,25,6774,7,495,0,43,0,131,47,138,36,0,0,141,676,31,27,396,41,1,330,557,11,63,24,120,22,0,48,68,49,141,133,246,33,22,193,709,29,276,0,955,0,91,21,649,14,801,16,26,0,18,571,0,102,0,29,21,0,43,8,21,140,0,217,25,194,342,319,221,6204,544,31,0,16,0,125,16,206,114,369,90,96,0,135,292,95,0,89,0,33,157,224,298,0,80,0,209,65,0,718,47,0,35,340,421,89,1742,130,43,103,780,56,147,1153,137,0,9,173,808,8,0,1,0,160,342,141,34,0,0,62,89,0,140,126,364,42,618,17,16,277,2805,3744,31,224,534,0,0,193,0,994,4,76
Cell27,26,52,7,283,14,281,240,19,150,16,2477,0,464,251,4,0,769,19,87,39,25,3587,35,164,200,100,202,200,58,343,0,145,40,378,6,77,24,146,72,21,285,108,13,88,96,4972,0,9,4573,0,262,14,22,8,89,51,90,12,0,14,100,457,37,16,296,82,0,136,564,6,55,0,110,9,0,29,31,58,82,71,207,25,0,289,568,14,64,0,683,0,0,8,537,9,566,0,20,0,27,416,0,103,11,21,11,0,0,0,17,80,0,117,15,132,253,352,254,4997,221,24,0,23,0,48,17,156,101,413,141,0,0,181,134,71,0,61,0,38,188,174,170,0,112,0,169,24,0,592,43,20,35,324,386,54,1311,103,31,75,491,55,118,797,100,0,25,182,496,10,13,3,0,114,296,86,40,0,5,111,75,2,48,105,217,20,530,17,0,180,2665,2448,0,237,265,0,4,145,344,1063,6,100
Cell28,15,55,28,293,0,236,246,0,125,7,2714,0,484,384,8,1,739,8,75,34,32,4306,50,287,258,165,328,211,77,415,0,159,36,467,0,151,81,148,114,13,462,106,15,186,0,5905,0,13,7237,4,410,14,45,4,131,38,87,30,0,19,118,572,18,0,469,75,0,219,451,14,84,20,114,31,0,42,59,78,147,114,335,28,22,270,948,30,249,0,828,0,50,18,646,13,1039,4,10,0,29,504,6,99,32,29,33,0,178,8,13,144,0,224,28,270,363,371,287,6188,957,16,1,12,16,127,0,232,134,414,178,143,0,232,131,135,5,95,0,35,182,238,305,0,79,0,127,56,0,588,58,36,34,451,542,96,2087,143,61,254,844,99,225,1220,152,9,62,220,655,15,14,0,7,196,313,99,41,0,21,71,111,0,0,99,211,30,1099,26,10,178,2417,3883,35,276,584,0,16,97,519,1137,5,146
