,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell11,12,45,7,246,10,233,221,0,137,1,2816,0,0,324,0,0,979,0,0,11,0,3766,29,239,159,152,273,0,0,444,0,143,0,396,0,154,51,0,0,23,416,97,0,97,149,6322,0,0,4388,0,441,0,0,9,0,48,0,0,0,0,98,381,14,13,318,50,0,170,535,0,94,17,114,7,0,0,91,0,133,0,231,0,17,200,600,0,0,0,806,0,0,0,427,0,695,0,0,0,0,521,0,0,28,27,0,0,0,8,22,166,0,247,20,194,244,282,204,5558,355,0,0,15,0,0,0,246,119,626,197,73,0,164,179,103,0,0,0,0,0,151,0,0,53,0,140,0,0,698,0,0,43,247,285,82,1437,123,52,61,541,87,146,985,142,0,53,0,533,13,0,0,0,56,252,55,13,0,0,86,182,0,0,172,235,36,575,0,0,246,2482,3439,0,0,346,2,10,106,296,1183,0,92
Cell12,0,45,0,0,33,154,157,21,159,0,2222,0,443,262,3,0,903,0,94,0,39,3468,39,186,262,193,188,141,0,380,0,120,47,464,0,148,66,184,123,26,508,106,0,140,129,6266,0,0,6149,0,281,0,46,3,124,52,102,32,0,0,91,472,38,17,330,0,0,163,377,0,38,0,73,0,0,41,77,67,108,88,210,0,13,266,595,32,254,0,0,0,33,0,505,0,571,0,19,0,15,512,0,112,19,11,13,0,118,0,16,114,0,248,0,0,241,266,286,5043,764,0,0,13,3,91,26,0,102,372,0,89,0,105,197,124,0,65,0,25,130,153,216,0,60,0,137,0,0,475,0,0,47,230,427,68,1942,0,58,191,597,69,144,885,0,0,26,170,388,0,0,0,0,178,350,92,0,0,15,70,0,0,73,93,162,29,780,8,0,280,2491,2664,9,178,357,0,15,90,352,880,0,73
Cell13,0,0,0,408,0,231,269,0,202,0,3062,0,656,519,0,0,1053,0,65,0,49,4975,58,222,289,175,247,148,36,411,0,260,47,477,20,187,43,188,119,0,511,159,0,152,0,5116,0,0,9077,0,413,4,0,0,126,62,93,0,0,8,0,844,30,23,0,41,0,137,500,12,0,28,212,48,0,0,88,60,105,127,341,37,27,326,594,0,186,0,953,0,0,0,828,14,742,0,33,0,0,606,0,168,25,49,27,0,144,0,0,186,0,270,44,176,386,387,262,6115,0,35,0,34,0,87,29,319,122,507,172,109,0,154,197,129,0,0,0,0,159,202,204,0,68,0,266,66,0,715,0,0,0,358,521,67,2116,177,32,195,792,87,160,1005,0,8,0,245,551,13,10,0,0,189,458,96,54,0,8,96,117,0,86,128,204,33,987,11,0,317,2427,3025,25,248,465,0,0,91,455,1568,0,103
Cell14,0,68,0,279,13,204,0,12,236,0,2370,0,576,225,0,0,948,0,88,30,0,2966,41,180,299,109,150,125,37,326,0,88,0,396,11,123,0,0,89,19,323,121,19,122,175,4358,0,20,6416,3,265,0,0,0,166,66,0,0,0,17,49,477,0,0,352,77,0,202,373,6,46,0,0,0,0,0,84,48,121,74,293,0,10,252,475,0,98,0,834,2,45,5,595,0,692,0,5,0,0,428,0,121,13,0,22,0,60,17,0,0,0,125,24,198,228,376,290,4521,253,0,0,0,0,0,7,271,97,506,142,89,0,147,156,94,0,71,0,24,94,104,194,0,65,0,120,0,0,602,23,14,34,252,371,63,1248,160,0,0,593,58,92,892,117,0,0,139,523,0,0,0,0,58,0,0,0,0,0,64,100,0,73,160,0,16,531,0,0,0,2597,2700,0,161,346,0,0,109,318,1084,0,85
Cell15,0,73,0,296,0,315,194,24,0,0,3370,0,741,272,8,23,1056,0,88,18,26,4092,61,262,239,155,178,134,60,310,0,175,0,637,15,137,59,117,0,0,432,0,0,188,148,6324,0,0,7632,0,372,6,42,0,0,53,102,50,0,0,83,443,29,0,433,38,0,0,758,10,96,0,142,32,0,33,101,0,126,82,326,0,0,283,766,16,93,0,969,0,60,0,704,0,748,16,21,0,10,504,0,180,17,15,0,0,0,0,0,185,0,243,25,173,322,313,287,6060,654,0,0,10,2,37,0,340,178,728,0,132,0,197,248,180,0,93,0,33,169,193,276,0,65,0,204,39,0,846,0,0,57,301,291,67,1262,0,0,139,540,77,0,1086,125,0,39,183,520,0,0,0,0,72,427,165,49,0,14,172,126,0,94,177,304,0,803,0,0,275,3745,3267,43,231,548,0,0,0,476,1155,0,199
Cell16,0,54,0,266,24,168,121,38,0,0,2251,0,358,304,0,2,635,17,51,0,16,2852,0,164,161,63,185,161,39,201,0,84,42,310,0,135,30,80,108,0,390,76,0,112,96,4521,0,0,4621,0,194,0,0,0,112,34,70,0,0,0,92,427,0,27,0,0,0,142,376,0,67,10,125,39,0,27,43,0,92,75,280,14,0,152,443,0,171,0,742,0,0,2,467,5,490,0,0,0,29,471,0,115,0,27,0,0,63,0,0,117,0,178,27,0,216,308,182,3856,650,0,0,21,0,85,29,0,98,281,153,70,0,72,0,0,0,61,0,28,96,0,0,2,55,0,125,27,0,559,24,11,23,262,306,90,1266,103,25,151,661,34,0,626,62,0,0,125,375,0,0,0,0,115,233,53,25,0,7,133,71,0,90,0,128,0,614,0,0,183,2339,2415,0,107,330,0,0,60,332,765,0,63
Cell17,0,30,0,0,0,165,215,21,149,0,2138,0,414,268,5,0,674,0,67,11,20,2563,27,169,206,70,206,110,0,371,0,109,41,332,0,0,51,108,82,0,345,83,0,93,66,5266,0,9,5252,0,278,5,0,0,0,42,0,21,0,0,87,504,0,0,0,0,0,110,305,5,0,5,87,20,0,0,29,39,83,52,208,0,0,200,530,0,135,0,655,0,0,0,656,9,589,0,0,0,20,375,0,79,19,25,0,0,0,0,12,115,0,109,0,189,229,291,233,4683,373,0,0,0,0,102,32,202,106,258,84,134,0,71,0,135,0,0,0,23,131,109,212,0,52,0,134,26,0,428,40,0,41,252,479,58,1546,87,0,168,540,0,120,932,72,0,0,120,407,18,0,0,0,111,283,0,0,0,0,121,80,0,52,80,115,24,768,0,0,166,2075,2388,32,152,406,0,2,103,300,941,1,0
Cell18,22,52,11,235,0,124,106,0,0,0,2705,0,650,314,0,0,842,0,73,0,16,2508,40,168,167,95,130,98,43,199,0,90,40,246,0,83,34,59,64,26,237,0,19,67,93,4287,0,0,4244,9,252,0,29,6,87,72,73,28,0,3,55,441,0,0,301,0,0,135,311,0,60,14,0,0,0,0,51,28,144,78,213,15,0,182,504,0,82,0,0,0,27,0,382,0,441,0,0,0,5,318,0,85,30,0,0,0,51,0,20,96,0,169,0,0,0,281,202,3537,0,0,0,2,0,112,26,232,67,382,0,64,0,138,144,65,0,50,0,0,120,76,113,0,43,1,117,22,0,515,25,0,51,192,236,72,1112,91,39,73,245,61,105,567,108,0,30,99,395,8,0,0,0,52,245,125,22,0,0,0,108,0,87,92,219,0,490,0,0,138,1909,1986,0,124,407,0,0,67,251,807,0,80
Cell19,0,57,0,400,19,243,217,0,0,0,2847,0,735,406,0,0,1226,0,119,0,30,4054,0,192,183,133,210,147,32,465,5,150,40,469,7,173,42,0,74,0,357,107,21,118,146,5672,0,12,5659,0,374,0,36,0,113,0,109,0,0,10,69,420,22,26,424,36,0,161,437,0,41,13,0,27,0,27,58,55,131,146,229,31,11,202,572,12,125,0,798,0,74,13,675,0,729,0,0,0,28,649,0,162,34,35,0,0,107,24,0,0,0,220,0,0,219,345,251,5050,553,0,0,0,0,101,42,299,106,509,166,117,0,118,208,81,0,0,0,0,179,167,0,0,0,0,185,28,0,573,50,34,54,349,330,106,1466,108,50,149,557,0,173,905,145,0,30,129,580,0,10,0,0,70,297,209,0,0,0,130,119,0,119,134,290,29,634,26,0,303,2738,3213,0,127,454,0,8,143,308,1073,0,101
Cell20,0,53,21,276,33,277,249,17,118,12,1989,0,419,353,0,0,862,0,0,25,0,3329,30,134,0,0,181,0,47,313,0,0,18,435,0,180,34,181,106,16,327,99,38,81,120,5148,0,18,5325,0,280,3,40,1,0,49,109,48,0,0,102,437,0,0,361,74,0,152,437,0,0,0,147,21,0,0,64,60,125,96,261,31,0,256,538,19,241,0,748,0,27,7,481,12,751,0,0,0,11,415,0,121,11,39,0,0,108,0,0,126,0,196,0,0,227,344,0,5064,682,0,0,13,0,90,0,0,173,409,145,84,0,0,165,131,0,78,0,0,181,114,224,0,0,0,179,0,0,748,54,0,35,284,447,68,1883,127,47,192,798,95,162,744,90,4,23,0,440,23,0,4,0,114,417,114,28,0,0,77,60,0,0,92,163,33,829,23,16,209,2213,2467,41,200,493,0,0,103,436,1144,0,105
Cell21,63,70,0,456,22,350,339,46,197,0,4171,0,665,403,0,0,1015,18,134,0,46,4678,59,229,278,164,238,206,51,568,0,166,66,551,0,204,75,177,149,27,339,140,0,202,135,8064,0,12,6672,0,491,0,59,8,156,77,144,0,0,0,168,691,0,0,462,61,0,197,745,0,87,0,151,0,0,74,0,94,156,118,371,25,30,457,830,29,222,0,1303,0,105,0,822,0,0,0,26,0,21,748,0,199,0,0,17,0,154,0,0,208,0,239,39,225,349,458,326,7645,907,31,0,0,0,161,0,380,136,484,0,160,0,104,205,141,0,85,0,29,262,170,286,0,71,0,186,54,0,914,81,22,0,340,363,0,3290,193,47,140,960,0,0,1623,158,0,22,240,817,30,0,0,0,167,437,84,50,0,14,129,162,0,105,115,233,0,1586,0,0,327,2977,3733,39,234,855,0,11,174,551,1584,0,163
Cell22,43,0,17,274,41,0,237,0,235,0,2650,0,795,255,0,0,1119,0,0,23,46,4211,40,148,224,113,168,193,0,346,0,129,0,519,0,138,36,84,103,0,491,92,0,125,0,6539,0,0,5422,0,323,0,28,0,98,49,99,33,0,10,101,475,0,0,354,0,0,0,592,16,65,0,112,0,1,0,71,45,129,64,379,0,0,0,877,0,146,0,659,0,0,17,672,9,762,0,0,0,0,482,0,181,0,31,21,0,74,17,19,159,0,187,16,169,367,332,247,5594,452,0,0,0,0,103,19,184,127,584,181,67,0,162,229,0,2,81,0,0,0,159,283,0,78,0,124,42,0,650,64,0,35,360,355,56,1481,138,42,91,564,83,118,974,84,0,34,225,813,0,10,0,0,0,324,97,78,0,0,0,196,0,65,156,210,0,735,0,15,248,2636,2655,0,0,477,4,0,154,301,1211,0,0
Cell23,24,100,0,431,30,414,260,0,109,0,3790,0,749,436,0,0,1084,0,105,0,36,5592,64,0,315,199,264,197,52,386,0,236,65,565,26,163,40,190,112,0,473,0,16,176,0,7846,0,0,8692,0,469,11,49,0,204,0,180,43,0,0,181,730,50,16,521,38,0,271,659,0,0,0,0,0,2,0,56,81,249,0,322,30,0,265,900,0,262,0,1021,0,80,0,906,0,792,0,0,0,24,780,0,178,37,41,0,0,187,0,0,202,0,335,33,275,319,0,283,7882,1016,0,0,0,0,122,0,276,174,437,258,156,0,191,209,197,0,101,0,0,224,163,265,0,0,0,268,59,0,893,25,0,0,309,509,103,2640,160,77,238,1097,74,143,1128,122,0,64,167,754,17,24,0,0,229,374,138,0,0,0,102,0,0,102,130,184,0,1521,0,8,327,3949,3063,0,223,628,0,0,186,561,1065,0,113
Cell24,0,0,0,555,39,383,270,46,166,0,4271,0,759,0,0,4,1177,46,129,23,0,5282,61,357,321,171,261,271,100,527,0,254,68,720,0,294,67,238,0,0,875,108,22,175,249,6922,0,29,8241,0,543,0,29,16,175,83,193,29,0,11,194,764,0,0,506,74,0,232,764,0,122,70,0,0,0,0,119,61,176,0,484,41,30,416,920,41,323,0,1258,0,58,0,995,0,1084,7,0,0,0,645,0,178,0,63,36,7,194,7,32,203,0,0,0,397,385,560,270,8110,964,63,0,0,0,125,38,415,208,531,202,167,0,211,270,160,0,113,0,52,217,205,334,0,114,0,261,0,0,1065,0,29,73,494,609,190,3344,260,96,305,782,120,209,1417,198,0,0,276,980,19,0,0,0,206,424,124,0,0,26,83,148,0,120,124,286,42,1710,18,15,450,5050,4378,27,315,585,0,0,122,518,1280,0,186
Cell25,17,0,0,232,0,296,184,14,140,11,2150,0,391,194,0,0,1097,9,0,14,37,3639,63,200,188,0,208,146,0,316,0,137,52,394,0,168,29,69,128,21,243,90,0,130,134,5376,0,9,5646,0,338,0,51,0,111,27,0,63,0,28,0,454,23,0,297,64,0,165,345,0,71,25,108,0,0,11,80,88,104,89,219,32,6,219,642,17,90,0,810,0,74,8,467,0,609,0,0,0,0,452,0,171,15,55,0,0,62,0,0,143,0,184,0,194,197,300,268,0,295,30,0,24,0,88,0,0,127,514,158,126,0,136,167,0,0,55,0,35,131,88,202,0,80,0,0,0,0,593,0,6,32,237,326,81,1315,163,33,72,597,76,128,943,129,0,23,155,476,17,14,0,0,82,317,0,16,0,0,104,142,0,68,179,167,0,769,0,8,0,3033,3283,13,178,564,0,16,123,280,1099,3,100
Cell26,0,75,0,335,0,214,242,44,153,19,3205,0,594,346,0,0,782,0,79,0,0,3930,47,254,0,138,251,181,39,361,0,116,32,363,11,200,65,127,137,0,627,0,19,205,0,6046,0,0,5228,0,395,0,0,0,158,62,66,26,0,21,112,529,0,0,351,61,0,196,527,12,72,35,134,35,0,0,63,46,137,74,321,17,14,261,803,0,206,0,1189,0,0,0,775,0,713,0,21,0,0,446,0,0,44,32,33,0,109,0,12,195,0,214,34,235,383,337,247,5080,582,0,0,0,0,0,0,215,105,448,177,114,0,116,140,103,0,79,0,51,207,183,256,0,94,0,138,31,0,755,33,0,0,297,483,126,1859,0,50,178,881,0,143,1286,0,0,0,153,652,23,23,0,0,191,365,65,0,0,8,0,106,2,91,0,162,0,1015,0,0,286,3344,3308,39,251,567,0,0,110,280,1130,0,82
Cell27,19,46,0,251,10,211,195,0,106,10,2268,0,568,306,2,0,949,13,0,0,18,3394,30,186,176,0,143,129,0,283,0,166,0,413,0,135,0,0,88,12,384,0,0,67,103,3774,0,0,5424,0,304,0,51,0,151,0,110,33,0,0,93,422,19,21,366,0,0,137,412,0,72,0,119,0,0,23,0,35,101,77,284,0,0,238,563,22,91,0,775,0,84,0,471,0,583,10,15,0,0,557,0,110,0,38,0,0,59,15,8,141,0,0,21,188,245,266,240,4620,326,0,0,14,0,52,32,181,105,465,0,103,0,146,137,103,0,0,0,47,117,147,192,0,51,0,160,0,0,553,53,0,37,232,396,66,1248,0,0,0,475,47,0,952,0,10,18,177,508,14,0,0,0,29,275,83,0,0,0,51,95,5,109,0,186,0,632,11,0,207,2546,2158,0,120,415,0,12,146,307,928,3,122
Cell28,24,0,0,345,0,248,187,35,161,0,3240,0,592,409,0,4,719,0,112,46,62,4911,63,255,191,0,290,209,73,372,0,132,71,611,0,203,0,172,117,17,494,153,0,146,0,7635,0,0,7504,0,510,0,0,0,69,0,148,0,0,18,0,676,0,19,349,41,0,130,589,0,74,33,89,52,0,37,0,56,113,120,347,37,18,0,895,0,173,0,1019,0,90,8,725,0,1042,0,0,0,21,597,0,177,37,0,21,0,175,9,0,145,0,277,24,242,328,350,232,5691,714,51,0,10,7,108,26,263,133,538,122,116,0,132,207,138,0,0,0,0,192,200,229,0,61,0,165,66,0,910,28,42,53,358,396,68,1667,0,0,139,693,0,141,1321,94,0,54,225,573,0,22,0,0,167,313,113,47,0,29,116,106,0,91,97,173,33,1543,17,0,258,3805,3115,20,188,512,0,0,102,486,1088,0,112
